Elapsed Time,LeftBice,BioRadio Event,
00:00:22.263,4.71121072769165,0,
00:00:22.2635,4.55243635177612,0,
00:00:22.264,4.20228719711304,0,
00:00:22.2645,3.72365951538086,0,
00:00:22.265,3.16967868804932,0,
00:00:22.2655,2.61498641967773,0,
00:00:22.266,2.13903212547302,0,
00:00:22.2665,1.68120205402374,0,
00:00:22.267,1.16403448581696,0,
00:00:22.2675,0.59517103433609,0,
00:00:22.268,0.0992987155914307,0,
00:00:22.2685,-0.328273564577103,0,
00:00:22.269,-0.803454577922821,0,
00:00:22.2695,-1.22242796421051,0,
00:00:22.27,-1.5451078414917,0,
00:00:22.2705,-1.73688805103302,0,
00:00:22.271,-1.82927978038788,0,
00:00:22.2715,-1.76824676990509,0,
00:00:22.272,-1.62175536155701,0,
00:00:22.2725,-1.53636300563812,0,
00:00:22.273,-1.41767871379852,0,
00:00:22.2735,-1.19291019439697,0,
00:00:22.274,-1.05107092857361,0,
00:00:22.2745,-0.905233860015869,0,
00:00:22.275,-0.652356147766113,0,
00:00:22.2755,-0.422510206699371,0,
00:00:22.276,-0.286813110113144,0,
00:00:22.2765,-0.268291741609573,0,
00:00:22.277,-0.402158588171005,0,
00:00:22.2775,-0.549826383590698,0,
00:00:22.278,-0.698418319225311,0,
00:00:22.2785,-0.857754290103912,0,
00:00:22.279,-0.97922670841217,0,
00:00:22.2795,-1.06599926948547,0,
00:00:22.28,-1.1465015411377,0,
00:00:22.2805,-1.23276877403259,0,
00:00:22.281,-1.25792896747589,0,
00:00:22.2815,-1.13069176673889,0,
00:00:22.282,-0.869811534881592,0,
00:00:22.2825,-0.574777960777283,0,
00:00:22.283,-0.31969165802002,0,
00:00:22.2835,-0.0910664349794388,0,
00:00:22.284,0.142138957977295,0,
00:00:22.2845,0.282211065292358,0,
00:00:22.285,0.42690721154213,0,
00:00:22.2855,0.540922403335571,0,
00:00:22.286,0.718617498874664,0,
00:00:22.2865,0.976067006587982,0,
00:00:22.287,1.19674825668335,0,
00:00:22.2875,1.32039475440979,0,
00:00:22.288,1.42350435256958,0,
00:00:22.2885,1.42446208000183,0,
00:00:22.289,1.31766939163208,0,
00:00:22.2895,1.16741490364075,0,
00:00:22.29,1.03539097309113,0,
00:00:22.2905,0.939166307449341,0,
00:00:22.291,0.810718059539795,0,
00:00:22.2915,0.633308589458466,0,
00:00:22.292,0.451058387756348,0,
00:00:22.2925,0.278652131557465,0,
00:00:22.293,0.0719680860638618,0,
00:00:22.2935,-0.187034085392952,0,
00:00:22.294,-0.368955284357071,0,
00:00:22.2945,-0.520992457866669,0,
00:00:22.295,-0.629901349544525,0,
00:00:22.2955,-0.73678857088089,0,
00:00:22.296,-0.82299667596817,0,
00:00:22.2965,-0.798377811908722,0,
00:00:22.297,-0.595333099365234,0,
00:00:22.2975,-0.257046908140183,0,
00:00:22.298,0.158372655510902,0,
00:00:22.2985,0.572367906570435,0,
00:00:22.299,0.710289895534515,0,
00:00:22.2995,0.642550408840179,0,
00:00:22.3,0.601596117019653,0,
00:00:22.3005,0.647040486335754,0,
00:00:22.301,0.742168009281158,0,
00:00:22.3015,0.892175555229187,0,
00:00:22.302,0.932419002056122,0,
00:00:22.3025,0.817855000495911,0,
00:00:22.303,0.492151856422424,0,
00:00:22.3035,0.0235609710216522,0,
00:00:22.304,-0.494582116603851,0,
00:00:22.3045,-0.971861124038696,0,
00:00:22.305,-1.3225280046463,0,
00:00:22.3055,-1.55291771888733,0,
00:00:22.306,-1.77173590660095,0,
00:00:22.3065,-2.0181872844696,0,
00:00:22.307,-2.25077319145203,0,
00:00:22.3075,-2.51270747184753,0,
00:00:22.308,-2.82622289657593,0,
00:00:22.3085,-3.03457760810852,0,
00:00:22.309,-2.8605592250824,0,
00:00:22.3095,-2.3808228969574,0,
00:00:22.31,-1.61334800720215,0,
00:00:22.3105,-0.894613265991211,0,
00:00:22.311,-0.356104582548141,0,
00:00:22.3115,0.03968420997262,0,
00:00:22.312,0.27949583530426,0,
00:00:22.3125,0.548778176307678,0,
00:00:22.313,0.84952849149704,0,
00:00:22.3135,1.15657699108124,0,
00:00:22.314,1.48484420776367,0,
00:00:22.3145,1.75366675853729,0,
00:00:22.315,1.9565589427948,0,
00:00:22.3155,2.11999726295471,0,
00:00:22.316,2.21971583366394,0,
00:00:22.3165,2.29876375198364,0,
00:00:22.317,2.29489803314209,0,
00:00:22.3175,2.28793549537659,0,
00:00:22.318,2.24407696723938,0,
00:00:22.3185,2.17825698852539,0,
00:00:22.319,2.10268807411194,0,
00:00:22.3195,2.01704478263855,0,
00:00:22.32,1.88088250160217,0,
00:00:22.3205,1.68425619602203,0,
00:00:22.321,1.55273854732513,0,
00:00:22.3215,1.51716458797455,0,
00:00:22.322,1.58899128437042,0,
00:00:22.3225,1.89049792289734,0,
00:00:22.323,2.12108278274536,0,
00:00:22.3235,2.00657844543457,0,
00:00:22.324,1.64523684978485,0,
00:00:22.3245,1.05504643917084,0,
00:00:22.325,0.327850848436356,0,
00:00:22.3255,-0.4495590031147,0,
00:00:22.326,-1.19644272327423,0,
00:00:22.3265,-1.81359219551086,0,
00:00:22.327,-2.38742923736572,0,
00:00:22.3275,-2.88926839828491,0,
00:00:22.328,-3.28729772567749,0,
00:00:22.3285,-3.62413311004639,0,
00:00:22.329,-3.86802268028259,0,
00:00:22.3295,-3.98065519332886,0,
00:00:22.33,-4.02605676651001,0,
00:00:22.3305,-3.97976589202881,0,
00:00:22.331,-3.75908207893372,0,
00:00:22.3315,-3.37991738319397,0,
00:00:22.332,-3.03128719329834,0,
00:00:22.3325,-2.65822553634644,0,
00:00:22.333,-2.19867849349976,0,
00:00:22.3335,-1.72344291210175,0,
00:00:22.334,-1.25361692905426,0,
00:00:22.3345,-0.821517765522003,0,
00:00:22.335,-0.280177533626556,0,
00:00:22.3355,0.339806795120239,0,
00:00:22.336,0.879770398139954,0,
00:00:22.3365,1.29764235019684,0,
00:00:22.337,1.5982438325882,0,
00:00:22.3375,1.77759146690369,0,
00:00:22.338,1.85549008846283,0,
00:00:22.3385,1.87506759166718,0,
00:00:22.339,1.85620081424713,0,
00:00:22.3395,1.82544541358948,0,
00:00:22.34,1.80379557609558,0,
00:00:22.3405,1.74157440662384,0,
00:00:22.341,1.6111171245575,0,
00:00:22.3415,1.5090526342392,0,
00:00:22.342,1.27249276638031,0,
00:00:22.3425,1.01572442054749,0,
00:00:22.343,1.01618480682373,0,
00:00:22.3435,1.41316175460815,0,
00:00:22.344,1.90982055664063,0,
00:00:22.3445,2.10356378555298,0,
00:00:22.345,2.01081895828247,0,
00:00:22.3455,1.69235515594482,0,
00:00:22.346,1.28293788433075,0,
00:00:22.3465,0.926346659660339,0,
00:00:22.347,0.708900630474091,0,
00:00:22.3475,0.608818888664246,0,
00:00:22.348,0.484768092632294,0,
00:00:22.3485,0.292863100767136,0,
00:00:22.349,0.188075378537178,0,
00:00:22.3495,0.107340924441814,0,
00:00:22.35,0.0464169681072235,0,
00:00:22.3505,0.0572314187884331,0,
00:00:22.351,0.234135568141937,0,
00:00:22.3515,0.50457775592804,0,
00:00:22.352,0.652062118053436,0,
00:00:22.3525,0.646824955940247,0,
00:00:22.353,0.439172357320786,0,
00:00:22.3535,0.102101035416126,0,
00:00:22.354,-0.21229787170887,0,
00:00:22.3545,-0.552073299884796,0,
00:00:22.355,-0.791567921638489,0,
00:00:22.3555,-0.956073403358459,0,
00:00:22.356,-1.17822134494781,0,
00:00:22.3565,-1.42309987545013,0,
00:00:22.357,-1.63698053359985,0,
00:00:22.3575,-1.81862807273865,0,
00:00:22.358,-1.95732843875885,0,
00:00:22.3585,-2.0251886844635,0,
00:00:22.359,-1.99691593647003,0,
00:00:22.3595,-1.82985150814056,0,
00:00:22.36,-1.68160998821259,0,
00:00:22.3605,-1.6295280456543,0,
00:00:22.361,-1.71130907535553,0,
00:00:22.3615,-1.88691651821136,0,
00:00:22.362,-1.9552241563797,0,
00:00:22.3625,-1.85766196250916,0,
00:00:22.363,-1.70962500572205,0,
00:00:22.3635,-1.60277342796326,0,
00:00:22.364,-1.51671206951141,0,
00:00:22.3645,-1.36925077438354,0,
00:00:22.365,-1.11309564113617,0,
00:00:22.3655,-0.770145952701569,0,
00:00:22.366,-0.380589842796326,0,
00:00:22.3665,-0.0131602305918932,0,
00:00:22.367,0.268190234899521,0,
00:00:22.3675,0.496102601289749,0,
00:00:22.368,0.788072764873505,0,
00:00:22.3685,1.15273582935333,0,
00:00:22.369,1.50313663482666,0,
00:00:22.3695,1.75068342685699,0,
00:00:22.37,1.93444776535034,0,
00:00:22.3705,2.20249533653259,0,
00:00:22.371,2.37430667877197,0,
00:00:22.3715,2.39173245429993,0,
00:00:22.372,2.28900551795959,0,
00:00:22.3725,2.16685271263123,0,
00:00:22.373,2.06917190551758,0,
00:00:22.3735,1.95379602909088,0,
00:00:22.374,1.99065637588501,0,
00:00:22.3745,2.12630367279053,0,
00:00:22.375,2.32611560821533,0,
00:00:22.3755,2.51530265808105,0,
00:00:22.376,2.54915428161621,0,
00:00:22.3765,2.36893367767334,0,
00:00:22.377,2.01033306121826,0,
00:00:22.3775,1.48110866546631,0,
00:00:22.378,0.868512332439423,0,
00:00:22.3785,0.289515554904938,0,
00:00:22.379,-0.219910591840744,0,
00:00:22.3795,-0.703309834003448,0,
00:00:22.38,-1.18432128429413,0,
00:00:22.3805,-1.6805020570755,0,
00:00:22.381,-2.05743169784546,0,
00:00:22.3815,-2.30334568023682,0,
00:00:22.382,-2.41182398796082,0,
00:00:22.3825,-2.42656803131104,0,
00:00:22.383,-2.43961501121521,0,
00:00:22.3835,-2.40639925003052,0,
00:00:22.384,-2.22741484642029,0,
00:00:22.3845,-1.9806079864502,0,
00:00:22.385,-1.76439440250397,0,
00:00:22.3855,-1.67542052268982,0,
00:00:22.386,-1.71009647846222,0,
00:00:22.3865,-1.73575627803802,0,
00:00:22.387,-1.70947635173798,0,
00:00:22.3875,-1.5230997800827,0,
00:00:22.388,-1.22800958156586,0,
00:00:22.3885,-0.93847393989563,0,
00:00:22.389,-0.551903486251831,0,
00:00:22.3895,-0.178487196564674,0,
00:00:22.39,0.242010608315468,0,
00:00:22.3905,0.865942358970642,0,
00:00:22.391,1.48525285720825,0,
00:00:22.3915,1.98676943778992,0,
00:00:22.392,2.19295215606689,0,
00:00:22.3925,2.07838344573975,0,
00:00:22.393,1.79346013069153,0,
00:00:22.3935,1.46055746078491,0,
00:00:22.394,1.1619131565094,0,
00:00:22.3945,0.829865097999573,0,
00:00:22.395,0.448367267847061,0,
00:00:22.3955,0.128252372145653,0,
00:00:22.396,-0.0752053558826447,0,
00:00:22.3965,-0.237793311476707,0,
00:00:22.397,-0.545957624912262,0,
00:00:22.3975,-0.756571054458618,0,
00:00:22.398,-0.813211917877197,0,
00:00:22.3985,-0.852666318416595,0,
00:00:22.399,-0.845573008060455,0,
00:00:22.3995,-0.861201763153076,0,
00:00:22.4,-0.872075736522675,0,
00:00:22.4005,-0.89217209815979,0,
00:00:22.401,-0.876429855823517,0,
00:00:22.4015,-0.760172307491302,0,
00:00:22.402,-0.5411456823349,0,
00:00:22.4025,-0.180152535438538,0,
00:00:22.403,0.344044297933578,0,
00:00:22.4035,0.921399354934692,0,
00:00:22.404,1.46337819099426,0,
00:00:22.4045,2.01693511009216,0,
00:00:22.405,2.71341228485107,0,
00:00:22.4055,3.23545169830322,0,
00:00:22.406,3.31808376312256,0,
00:00:22.4065,3.12944030761719,0,
00:00:22.407,2.6563355922699,0,
00:00:22.4075,2.04829931259155,0,
00:00:22.408,1.36599028110504,0,
00:00:22.4085,0.690277576446533,0,
00:00:22.409,0.100589945912361,0,
00:00:22.4095,-0.453418463468552,0,
00:00:22.41,-0.909780502319336,0,
00:00:22.4105,-1.3177934885025,0,
00:00:22.411,-1.69109344482422,0,
00:00:22.4115,-1.96959900856018,0,
00:00:22.412,-2.14356017112732,0,
00:00:22.4125,-2.19241404533386,0,
00:00:22.413,-2.12332105636597,0,
00:00:22.4135,-1.93985712528229,0,
00:00:22.414,-1.59234118461609,0,
00:00:22.4145,-1.28955459594727,0,
00:00:22.415,-1.0776481628418,0,
00:00:22.4155,-1.11712992191315,0,
00:00:22.416,-1.31937694549561,0,
00:00:22.4165,-1.46878468990326,0,
00:00:22.417,-1.43323159217834,0,
00:00:22.4175,-1.15973842144012,0,
00:00:22.418,-0.745021462440491,0,
00:00:22.4185,-0.319646865129471,0,
00:00:22.419,0.0689305067062378,0,
00:00:22.4195,0.454665452241898,0,
00:00:22.42,0.767301321029663,0,
00:00:22.4205,0.953180968761444,0,
00:00:22.421,1.06429469585419,0,
00:00:22.4215,1.14799392223358,0,
00:00:22.422,1.12035131454468,0,
00:00:22.4225,1.09062671661377,0,
00:00:22.423,1.03801739215851,0,
00:00:22.4235,0.886176824569702,0,
00:00:22.424,0.67940092086792,0,
00:00:22.4245,0.53501570224762,0,
00:00:22.425,0.447223395109177,0,
00:00:22.4255,0.334276020526886,0,
00:00:22.426,0.214058458805084,0,
00:00:22.4265,0.146477341651917,0,
00:00:22.427,0.16699093580246,0,
00:00:22.4275,0.300980895757675,0,
00:00:22.428,0.484132468700409,0,
00:00:22.4285,0.654408276081085,0,
00:00:22.429,0.773406028747559,0,
00:00:22.4295,0.862750589847565,0,
00:00:22.43,0.960120856761932,0,
00:00:22.4305,0.968039810657501,0,
00:00:22.431,0.842906415462494,0,
00:00:22.4315,0.716146469116211,0,
00:00:22.432,0.528831720352173,0,
00:00:22.4325,0.307608634233475,0,
00:00:22.433,0.0796339064836502,0,
00:00:22.4335,-0.128212004899979,0,
00:00:22.434,-0.289984434843063,0,
00:00:22.4345,-0.360982000827789,0,
00:00:22.435,-0.252813130617142,0,
00:00:22.4355,0.0532534308731556,0,
00:00:22.436,0.267683625221252,0,
00:00:22.4365,0.282480627298355,0,
00:00:22.437,0.0689468160271645,0,
00:00:22.4375,-0.105742812156677,0,
00:00:22.438,-0.27119654417038,0,
00:00:22.4385,-0.546585500240326,0,
00:00:22.439,-0.834477961063385,0,
00:00:22.4395,-1.08815181255341,0,
00:00:22.44,-1.31189572811127,0,
00:00:22.4405,-1.55485689640045,0,
00:00:22.441,-1.73803603649139,0,
00:00:22.4415,-1.88677144050598,0,
00:00:22.442,-1.99605655670166,0,
00:00:22.4425,-2.08795094490051,0,
00:00:22.443,-2.17982983589172,0,
00:00:22.4435,-2.19389128684998,0,
00:00:22.444,-2.05598473548889,0,
00:00:22.4445,-1.88926351070404,0,
00:00:22.445,-1.65432500839233,0,
00:00:22.4455,-1.46916794776917,0,
00:00:22.446,-1.2833286523819,0,
00:00:22.4465,-1.01716828346252,0,
00:00:22.447,-0.626124024391174,0,
00:00:22.4475,-0.0995234176516533,0,
00:00:22.448,0.384367644786835,0,
00:00:22.4485,0.716742098331451,0,
00:00:22.449,1.1598094701767,0,
00:00:22.4495,1.88438701629639,0,
00:00:22.45,2.55991339683533,0,
00:00:22.4505,2.97337508201599,0,
00:00:22.451,3.11079430580139,0,
00:00:22.4515,2.95780754089355,0,
00:00:22.452,2.55632328987122,0,
00:00:22.4525,2.06752109527588,0,
00:00:22.453,1.58500170707703,0,
00:00:22.4535,1.25843596458435,0,
00:00:22.454,1.1911712884903,0,
00:00:22.4545,1.19930851459503,0,
00:00:22.455,1.19270217418671,0,
00:00:22.4555,1.04555690288544,0,
00:00:22.456,0.835392773151398,0,
00:00:22.4565,0.584297716617584,0,
00:00:22.457,0.285731226205826,0,
00:00:22.4575,-0.0585919097065926,0,
00:00:22.458,-0.384792238473892,0,
00:00:22.4585,-0.571950316429138,0,
00:00:22.459,-0.614766955375671,0,
00:00:22.4595,-0.538012325763702,0,
00:00:22.46,-0.541310608386993,0,
00:00:22.4605,-0.707749485969543,0,
00:00:22.461,-0.945918679237366,0,
00:00:22.4615,-1.15670597553253,0,
00:00:22.462,-1.32358396053314,0,
00:00:22.4625,-1.31295680999756,0,
00:00:22.463,-1.16657841205597,0,
00:00:22.4635,-1.03208911418915,0,
00:00:22.464,-0.943816721439362,0,
00:00:22.4645,-0.816200017929077,0,
00:00:22.465,-0.543093144893646,0,
00:00:22.4655,-0.207655563950539,0,
00:00:22.466,0.112768344581127,0,
00:00:22.4665,0.367624968290329,0,
00:00:22.467,0.564127445220947,0,
00:00:22.4675,0.72925478219986,0,
00:00:22.468,0.833959639072418,0,
00:00:22.4685,0.872026681900024,0,
00:00:22.469,0.835133910179138,0,
00:00:22.4695,0.728847742080688,0,
00:00:22.47,0.61005312204361,0,
00:00:22.4705,0.513598322868347,0,
00:00:22.471,0.420757234096527,0,
00:00:22.4715,0.413061141967773,0,
00:00:22.472,0.369897812604904,0,
00:00:22.4725,0.289027065038681,0,
00:00:22.473,0.210276633501053,0,
00:00:22.4735,0.149677664041519,0,
00:00:22.474,0.109275102615356,0,
00:00:22.4745,0.196446791291237,0,
00:00:22.475,0.607990980148315,0,
00:00:22.4755,1.07874643802643,0,
00:00:22.476,1.37367451190948,0,
00:00:22.4765,1.36862123012543,0,
00:00:22.477,1.01470470428467,0,
00:00:22.4775,0.561584711074829,0,
00:00:22.478,0.0964844822883606,0,
00:00:22.4785,-0.270777374505997,0,
00:00:22.479,-0.380312949419022,0,
00:00:22.4795,-0.336187124252319,0,
00:00:22.48,-0.395780175924301,0,
00:00:22.4805,-0.499438494443893,0,
00:00:22.481,-0.710459053516388,0,
00:00:22.4815,-0.973913073539734,0,
00:00:22.482,-1.23988902568817,0,
00:00:22.4825,-1.55472588539124,0,
00:00:22.483,-1.93244457244873,0,
00:00:22.4835,-2.32082748413086,0,
00:00:22.484,-2.61213135719299,0,
00:00:22.4845,-2.76946043968201,0,
00:00:22.485,-2.76190233230591,0,
00:00:22.4855,-2.61997747421265,0,
00:00:22.486,-2.49757599830627,0,
00:00:22.4865,-2.33241200447083,0,
00:00:22.487,-2.11752605438232,0,
00:00:22.4875,-1.83890283107758,0,
00:00:22.488,-1.47751367092133,0,
00:00:22.4885,-1.12743771076202,0,
00:00:22.489,-0.79672634601593,0,
00:00:22.4895,-0.44620355963707,0,
00:00:22.49,-0.0210917945951223,0,
00:00:22.4905,0.518698155879974,0,
00:00:22.491,1.07907223701477,0,
00:00:22.4915,1.47859346866608,0,
00:00:22.492,1.69511938095093,0,
00:00:22.4925,1.81673872470856,0,
00:00:22.493,1.94476163387299,0,
00:00:22.4935,2.10724472999573,0,
00:00:22.494,2.2843029499054,0,
00:00:22.4945,2.34823107719421,0,
00:00:22.495,2.43456673622131,0,
00:00:22.4955,2.51680684089661,0,
00:00:22.496,2.51836514472961,0,
00:00:22.4965,2.44705748558044,0,
00:00:22.497,2.38672566413879,0,
00:00:22.4975,2.40256261825562,0,
00:00:22.498,2.28535389900208,0,
00:00:22.4985,1.95602130889893,0,
00:00:22.499,1.63190817832947,0,
00:00:22.4995,1.39219176769257,0,
00:00:22.5,1.21598052978516,0,
00:00:22.5005,1.10071992874146,0,
00:00:22.501,1.12897169589996,0,
00:00:22.5015,1.41706347465515,0,
00:00:22.502,1.52748930454254,0,
00:00:22.5025,1.30975377559662,0,
00:00:22.503,0.918105900287628,0,
00:00:22.5035,0.463107824325562,0,
00:00:22.504,-0.0574219599366188,0,
00:00:22.5045,-0.662748873233795,0,
00:00:22.505,-1.18243861198425,0,
00:00:22.5055,-1.67667734622955,0,
00:00:22.506,-2.18200898170471,0,
00:00:22.5065,-2.69020080566406,0,
00:00:22.507,-3.13795924186707,0,
00:00:22.5075,-3.42067623138428,0,
00:00:22.508,-3.59162664413452,0,
00:00:22.5085,-3.7251307964325,0,
00:00:22.509,-3.71279788017273,0,
00:00:22.5095,-3.55439209938049,0,
00:00:22.51,-3.24344420433044,0,
00:00:22.5105,-2.85002899169922,0,
00:00:22.511,-2.44170880317688,0,
00:00:22.5115,-2.17850518226624,0,
00:00:22.512,-1.98477864265442,0,
00:00:22.5125,-1.78971219062805,0,
00:00:22.513,-1.50281667709351,0,
00:00:22.5135,-1.12699830532074,0,
00:00:22.514,-0.571338951587677,0,
00:00:22.5145,0.123330146074295,0,
00:00:22.515,0.78359717130661,0,
00:00:22.5155,1.47587597370148,0,
00:00:22.516,2.19926238059998,0,
00:00:22.5165,2.64215016365051,0,
00:00:22.517,2.77971005439758,0,
00:00:22.5175,2.67081999778748,0,
00:00:22.518,2.47413921356201,0,
00:00:22.5185,2.29591345787048,0,
00:00:22.519,2.19864511489868,0,
00:00:22.5195,2.07735204696655,0,
00:00:22.52,1.93668282032013,0,
00:00:22.5205,1.76572322845459,0,
00:00:22.521,1.56198251247406,0,
00:00:22.5215,1.37522304058075,0,
00:00:22.522,1.19356453418732,0,
00:00:22.5225,0.977491796016693,0,
00:00:22.523,0.763110935688019,0,
00:00:22.5235,0.578946471214294,0,
00:00:22.524,0.472108274698257,0,
00:00:22.5245,0.472521871328354,0,
00:00:22.525,0.459117323160172,0,
00:00:22.5255,0.367968022823334,0,
00:00:22.526,0.227149441838264,0,
00:00:22.5265,0.151199176907539,0,
00:00:22.527,0.0560922473669052,0,
00:00:22.5275,0.0387055762112141,0,
00:00:22.528,0.0968931764364243,0,
00:00:22.5285,0.145962461829185,0,
00:00:22.529,0.0945564731955528,0,
00:00:22.5295,-0.0198024585843086,0,
00:00:22.53,-0.181115984916687,0,
00:00:22.5305,-0.3854660987854,0,
00:00:22.531,-0.592854559421539,0,
00:00:22.5315,-0.806921899318695,0,
00:00:22.532,-0.969178438186646,0,
00:00:22.5325,-0.984291136264801,0,
00:00:22.533,-0.867462396621704,0,
00:00:22.5335,-0.765680968761444,0,
00:00:22.534,-0.656994700431824,0,
00:00:22.5345,-0.595404803752899,0,
00:00:22.535,-0.586560726165771,0,
00:00:22.5355,-0.653721928596497,0,
00:00:22.536,-0.742103934288025,0,
00:00:22.5365,-0.792942643165588,0,
00:00:22.537,-0.78642350435257,0,
00:00:22.5375,-0.723679482936859,0,
00:00:22.538,-0.505943417549133,0,
00:00:22.5385,-0.0351115055382252,0,
00:00:22.539,0.393824398517609,0,
00:00:22.5395,0.479726612567902,0,
00:00:22.54,0.203328296542168,0,
00:00:22.5405,-0.314067363739014,0,
00:00:22.541,-0.894530534744263,0,
00:00:22.5415,-1.33550047874451,0,
00:00:22.542,-1.65840840339661,0,
00:00:22.5425,-1.83681654930115,0,
00:00:22.543,-1.92922616004944,0,
00:00:22.5435,-1.97316658496857,0,
00:00:22.544,-1.9635956287384,0,
00:00:22.5445,-1.90795731544495,0,
00:00:22.545,-1.78288185596466,0,
00:00:22.5455,-1.59730517864227,0,
00:00:22.546,-1.34483861923218,0,
00:00:22.5465,-1.03271758556366,0,
00:00:22.547,-0.582654476165771,0,
00:00:22.5475,-0.079480342566967,0,
00:00:22.548,0.307011842727661,0,
00:00:22.5485,0.582977294921875,0,
00:00:22.549,0.75047641992569,0,
00:00:22.5495,0.676977276802063,0,
00:00:22.55,0.680049479007721,0,
00:00:22.5505,0.940108835697174,0,
00:00:22.551,1.44425392150879,0,
