Elapsed Time,LeftBice,BioRadio Event,
00:00:18.411,-0.000732421875,0,
00:00:18.4115,-0.00020599365234375,0,
00:00:18.412,0.000148773193359375,0,
00:00:18.4125,0.000314712524414063,0,
00:00:18.413,0.000280380249023438,0,
00:00:18.4135,0.000131607055664063,0,
00:00:18.414,2.288818359375E-05,0,
00:00:18.4145,-8.58306884765625E-05,0,
00:00:18.415,-8.58306884765625E-05,0,
00:00:18.4155,-7.43865966796875E-05,0,
00:00:18.416,-0.000257492065429688,0,
00:00:18.4165,-0.000555038452148438,0,
00:00:18.417,-0.000818252563476563,0,
00:00:18.4175,-0.00101280212402344,0,
00:00:18.418,-0.00121307373046875,0,
00:00:18.4185,-0.00145912170410156,0,
00:00:18.419,-0.001739501953125,0,
00:00:18.4195,-0.00203132629394531,0,
00:00:18.42,-0.0023345947265625,0,
00:00:18.4205,-0.00259208679199219,0,
00:00:18.421,-0.00272369384765625,0,
00:00:18.4215,-0.00280380249023438,0,
00:00:18.422,-0.00302696228027344,0,
00:00:18.4225,-0.00323867797851563,0,
00:00:18.423,-0.00336456298828125,0,
00:00:18.4235,-0.00339889526367188,0,
00:00:18.424,-0.00328445434570313,0,
00:00:18.4245,-0.003021240234375,0,
00:00:18.425,-0.00263214111328125,0,
00:00:18.4255,-0.002197265625,0,
00:00:18.426,-0.00169944763183594,0,
00:00:18.4265,-0.00120162963867188,0,
00:00:18.427,-0.000772476196289063,0,
00:00:18.4275,-0.000349044799804688,0,
00:00:18.428,-8.0108642578125E-05,0,
00:00:18.4285,0.00011444091796875,0,
00:00:18.429,0.000291824340820313,0,
00:00:18.4295,0.000457763671875,0,
00:00:18.43,0.000646591186523438,0,
00:00:18.4305,0.000732421875,0,
00:00:18.431,0.000783920288085938,0,
00:00:18.4315,0.000749588012695313,0,
00:00:18.432,0.000566482543945313,0,
00:00:18.4325,0.0003662109375,0,
00:00:18.433,0.000165939331054688,0,
00:00:18.4335,-5.14984130859375E-05,0,
00:00:18.434,-0.000349044799804688,0,
00:00:18.4345,-0.00066375732421875,0,
00:00:18.435,-0.000955581665039063,0,
00:00:18.4355,-0.00120162963867188,0,
00:00:18.436,-0.0014190673828125,0,
00:00:18.4365,-0.00161361694335938,0,
00:00:18.437,-0.00184249877929688,0,
00:00:18.4375,-0.00198554992675781,0,
00:00:18.438,-0.00197410583496094,0,
00:00:18.4385,-0.00168228149414063,0,
00:00:18.439,-0.00118446350097656,0,
00:00:18.4395,-0.000600814819335938,0,
00:00:18.44,-0.000120162963867188,0,
00:00:18.4405,0.0001373291015625,0,
00:00:18.441,0.00016021728515625,0,
00:00:18.4415,5.7220458984375E-06,0,
00:00:18.442,-0.0002288818359375,0,
00:00:18.4425,-0.00052642822265625,0,
00:00:18.443,-0.000864028930664063,0,
00:00:18.4435,-0.00119590759277344,0,
00:00:18.444,-0.00148773193359375,0,
00:00:18.4445,-0.00176239013671875,0,
00:00:18.445,-0.00207710266113281,0,
00:00:18.4455,-0.00248908996582031,0,
00:00:18.446,-0.00304985046386719,0,
00:00:18.4465,-0.00361061096191406,0,
00:00:18.447,-0.00408554077148438,0,
00:00:18.4475,-0.004302978515625,0,
00:00:18.448,-0.00413131713867188,0,
00:00:18.4485,-0.00390815734863281,0,
00:00:18.449,-0.00381088256835938,0,
00:00:18.4495,-0.003753662109375,0,
00:00:18.45,-0.00358772277832031,0,
00:00:18.4505,-0.00334739685058594,0,
00:00:18.451,-0.00316429138183594,0,
00:00:18.4515,-0.00305557250976563,0,
00:00:18.452,-0.00294113159179688,0,
00:00:18.4525,-0.00280952453613281,0,
00:00:18.453,-0.00263214111328125,0,
00:00:18.4535,-0.00244331359863281,0,
00:00:18.454,-0.00225448608398438,0,
00:00:18.4545,-0.00217437744140625,0,
00:00:18.455,-0.00211143493652344,0,
00:00:18.4555,-0.00207710266113281,0,
00:00:18.456,-0.00202560424804688,0,
00:00:18.4565,-0.00181961059570313,0,
00:00:18.457,-0.00139617919921875,0,
00:00:18.4575,-0.000926971435546875,0,
00:00:18.458,-0.000520706176757813,0,
00:00:18.4585,-0.00020599365234375,0,
00:00:18.459,0.000102996826171875,0,
00:00:18.4595,0.0002288818359375,0,
00:00:18.46,0.000246047973632813,0,
00:00:18.4605,0.000211715698242188,0,
00:00:18.461,0.00016021728515625,0,
00:00:18.4615,0.00034332275390625,0,
00:00:18.462,0.000715255737304688,0,
00:00:18.4625,0.00126457214355469,0,
00:00:18.463,0.00181961059570313,0,
00:00:18.4635,0.00216293334960938,0,
00:00:18.464,0.00238037109375,0,
00:00:18.4645,0.00247764587402344,0,
00:00:18.465,0.00236320495605469,0,
00:00:18.4655,0.00201416015625,0,
00:00:18.466,0.00162506103515625,0,
00:00:18.4665,0.00141334533691406,0,
00:00:18.467,0.0011444091796875,0,
00:00:18.4675,0.000658035278320313,0,
00:00:18.468,5.7220458984375E-05,0,
00:00:18.4685,-0.000577926635742188,0,
00:00:18.469,-0.00104713439941406,0,
00:00:18.4695,-0.00144195556640625,0,
00:00:18.47,-0.001739501953125,0,
00:00:18.4705,-0.00203132629394531,0,
00:00:18.471,-0.00239753723144531,0,
00:00:18.4715,-0.00287818908691406,0,
00:00:18.472,-0.003387451171875,0,
00:00:18.4725,-0.00381088256835938,0,
00:00:18.473,-0.00400543212890625,0,
00:00:18.4735,-0.00394248962402344,0,
00:00:18.474,-0.00358200073242188,0,
00:00:18.4745,-0.003021240234375,0,
00:00:18.475,-0.00242042541503906,0,
00:00:18.4755,-0.00197982788085938,0,
00:00:18.476,-0.00176239013671875,0,
00:00:18.4765,-0.001739501953125,0,
00:00:18.477,-0.0018310546875,0,
00:00:18.4775,-0.00200271606445313,0,
00:00:18.478,-0.00229454040527344,0,
00:00:18.4785,-0.0026092529296875,0,
00:00:18.479,-0.00272369384765625,0,
00:00:18.4795,-0.00274658203125,0,
00:00:18.48,-0.00276374816894531,0,
00:00:18.4805,-0.0027923583984375,0,
00:00:18.481,-0.00282669067382813,0,
00:00:18.4815,-0.00285530090332031,0,
00:00:18.482,-0.00289535522460938,0,
00:00:18.4825,-0.003021240234375,0,
00:00:18.483,-0.00322151184082031,0,
00:00:18.4835,-0.00345039367675781,0,
00:00:18.484,-0.00369644165039063,0,
00:00:18.4845,-0.00393104553222656,0,
00:00:18.485,-0.00411415100097656,0,
00:00:18.4855,-0.00402259826660156,0,
00:00:18.486,-0.00361061096191406,0,
00:00:18.4865,-0.00318717956542969,0,
00:00:18.487,-0.00294685363769531,0,
00:00:18.4875,-0.00280380249023438,0,
00:00:18.488,-0.00274658203125,0,
00:00:18.4885,-0.00268936157226563,0,
00:00:18.489,-0.00256919860839844,0,
00:00:18.4895,-0.00237464904785156,0,
00:00:18.49,-0.00196266174316406,0,
00:00:18.4905,-0.00119590759277344,0,
00:00:18.491,-0.000217437744140625,0,
00:00:18.4915,0.000835418701171875,0,
00:00:18.492,0.00185966491699219,0,
00:00:18.4925,0.00259208679199219,0,
00:00:18.493,0.00292396545410156,0,
00:00:18.4935,0.00286674499511719,0,
00:00:18.494,0.00268936157226563,0,
00:00:18.4945,0.00244331359863281,0,
00:00:18.495,0.00211715698242188,0,
00:00:18.4955,0.00177383422851563,0,
00:00:18.496,0.00144195556640625,0,
00:00:18.4965,0.00108146667480469,0,
00:00:18.497,0.000566482543945313,0,
00:00:18.4975,-4.00543212890625E-05,0,
00:00:18.498,-0.000600814819335938,0,
00:00:18.4985,-0.0010528564453125,0,
00:00:18.499,-0.00149345397949219,0,
00:00:18.4995,-0.001922607421875,0,
00:00:18.5,-0.00234031677246094,0,
00:00:18.5005,-0.00279808044433594,0,
00:00:18.501,-0.00330162048339844,0,
00:00:18.5015,-0.00390243530273438,0,
00:00:18.502,-0.00458908081054688,0,
00:00:18.5025,-0.00521278381347656,0,
00:00:18.503,-0.00568199157714844,0,
00:00:18.5035,-0.00593948364257813,0,
00:00:18.504,-0.00580787658691406,0,
00:00:18.5045,-0.00537300109863281,0,
00:00:18.505,-0.00456619262695313,0,
00:00:18.5055,-0.00349044799804688,0,
00:00:18.506,-0.00243186950683594,0,
00:00:18.5065,-0.00137901306152344,0,
00:00:18.507,-0.000291824340820313,0,
00:00:18.5075,0.000623703002929688,0,
00:00:18.508,0.001190185546875,0,
00:00:18.5085,0.00144195556640625,0,
00:00:18.509,0.00156784057617188,0,
00:00:18.5095,0.001556396484375,0,
00:00:18.51,0.00146484375,0,
00:00:18.5105,0.00135612487792969,0,
00:00:18.511,0.00120735168457031,0,
00:00:18.5115,0.00104141235351563,0,
00:00:18.512,0.000944137573242188,0,
00:00:18.5125,0.00113868713378906,0,
00:00:18.513,0.00169944763183594,0,
00:00:18.5135,0.00238609313964844,0,
00:00:18.514,0.00275802612304688,0,
00:00:18.5145,0.0027923583984375,0,
00:00:18.515,0.00262069702148438,0,
00:00:18.5155,0.00231170654296875,0,
00:00:18.516,0.00184249877929688,0,
00:00:18.5165,0.00137901306152344,0,
00:00:18.517,0.000904083251953125,0,
00:00:18.5175,0.000423431396484375,0,
00:00:18.518,-5.7220458984375E-06,0,
00:00:18.5185,-0.00043487548828125,0,
00:00:18.519,-0.000823974609375,0,
00:00:18.5195,-0.00103569030761719,0,
00:00:18.52,-0.00117301940917969,0,
00:00:18.5205,-0.00136756896972656,0,
00:00:18.521,-0.00147628784179688,0,
00:00:18.5215,-0.00143623352050781,0,
00:00:18.522,-0.00147056579589844,0,
00:00:18.5225,-0.00164222717285156,0,
00:00:18.523,-0.00181388854980469,0,
00:00:18.5235,-0.0018768310546875,0,
00:00:18.524,-0.00180244445800781,0,
00:00:18.5245,-0.00171661376953125,0,
00:00:18.525,-0.00175666809082031,0,
00:00:18.5255,-0.00184822082519531,0,
00:00:18.526,-0.00191688537597656,0,
00:00:18.5265,-0.00186538696289063,0,
00:00:18.527,-0.0018310546875,0,
00:00:18.5275,-0.00189971923828125,0,
00:00:18.528,-0.00200271606445313,0,
00:00:18.5285,-0.00212860107421875,0,
00:00:18.529,-0.00241470336914063,0,
00:00:18.5295,-0.00274658203125,0,
00:00:18.53,-0.00301551818847656,0,
00:00:18.5305,-0.0032501220703125,0,
00:00:18.531,-0.00345611572265625,0,
00:00:18.5315,-0.0036163330078125,0,
00:00:18.532,-0.00373649597167969,0,
00:00:18.5325,-0.00366783142089844,0,
00:00:18.533,-0.00343894958496094,0,
00:00:18.5335,-0.0033416748046875,0,
00:00:18.534,-0.00334739685058594,0,
00:00:18.5345,-0.00338172912597656,0,
00:00:18.535,-0.00338172912597656,0,
00:00:18.5355,-0.00314140319824219,0,
00:00:18.536,-0.00255775451660156,0,
00:00:18.5365,-0.00183677673339844,0,
00:00:18.537,-0.00103569030761719,0,
00:00:18.5375,-0.000188827514648438,0,
00:00:18.538,0.00066375732421875,0,
00:00:18.5385,0.00118446350097656,0,
00:00:18.539,0.00136756896972656,0,
00:00:18.5395,0.001373291015625,0,
00:00:18.54,0.00130462646484375,0,
00:00:18.5405,0.00113868713378906,0,
00:00:18.541,0.000864028930664063,0,
00:00:18.5415,0.000612258911132813,0,
00:00:18.542,0.000177383422851563,0,
00:00:18.5425,-0.000303268432617188,0,
00:00:18.543,-0.0008697509765625,0,
00:00:18.5435,-0.00148200988769531,0,
00:00:18.544,-0.00201988220214844,0,
00:00:18.5445,-0.00259780883789063,0,
00:00:18.545,-0.00313568115234375,0,
00:00:18.5455,-0.00376510620117188,0,
00:00:18.546,-0.00449752807617188,0,
00:00:18.5465,-0.00515556335449219,0,
00:00:18.547,-0.00563621520996094,0,
00:00:18.5475,-0.00612258911132813,0,
00:00:18.548,-0.00677490234375,0,
00:00:18.5485,-0.00738143920898438,0,
00:00:18.549,-0.0076446533203125,0,
00:00:18.5495,-0.007598876953125,0,
00:00:18.55,-0.00731277465820313,0,
00:00:18.5505,-0.00698089599609375,0,
00:00:18.551,-0.00664329528808594,0,
00:00:18.5515,-0.00631141662597656,0,
00:00:18.552,-0.00595664978027344,0,
00:00:18.5525,-0.005584716796875,0,
00:00:18.553,-0.00524139404296875,0,
00:00:18.5535,-0.00491523742675781,0,
00:00:18.554,-0.00461196899414063,0,
00:00:18.5545,-0.00432586669921875,0,
00:00:18.555,-0.00400543212890625,0,
00:00:18.5555,-0.0036163330078125,0,
00:00:18.556,-0.00311851501464844,0,
00:00:18.5565,-0.00240898132324219,0,
00:00:18.557,-0.0016021728515625,0,
00:00:18.5575,-0.000823974609375,0,
00:00:18.558,-0.0001373291015625,0,
00:00:18.5585,0.00052642822265625,0,
00:00:18.559,0.000949859619140625,0,
00:00:18.5595,0.00115013122558594,0,
00:00:18.56,0.00125312805175781,0,
00:00:18.5605,0.00135612487792969,0,
00:00:18.561,0.00143051147460938,0,
00:00:18.5615,0.00136184692382813,0,
00:00:18.562,0.00122451782226563,0,
00:00:18.5625,0.0010528564453125,0,
00:00:18.563,0.000864028930664063,0,
00:00:18.5635,0.000646591186523438,0,
00:00:18.564,0.000377655029296875,0,
00:00:18.5645,4.00543212890625E-05,0,
00:00:18.565,-0.000326156616210938,0,
00:00:18.5655,-0.000743865966796875,0,
00:00:18.566,-0.00124740600585938,0,
00:00:18.5665,-0.00179100036621094,0,
00:00:18.567,-0.00237464904785156,0,
00:00:18.5675,-0.00285530090332031,0,
00:00:18.568,-0.00333595275878906,0,
00:00:18.5685,-0.00385093688964844,0,
00:00:18.569,-0.00432014465332031,0,
00:00:18.5695,-0.00457763671875,0,
00:00:18.57,-0.00463485717773438,0,
00:00:18.5705,-0.00457191467285156,0,
00:00:18.571,-0.00449180603027344,0,
00:00:18.5715,-0.00436019897460938,0,
00:00:18.572,-0.00418281555175781,0,
00:00:18.5725,-0.00397109985351563,0,
00:00:18.573,-0.00368499755859375,0,
00:00:18.5735,-0.00327873229980469,0,
00:00:18.574,-0.00287246704101563,0,
00:00:18.5745,-0.00256919860839844,0,
00:00:18.575,-0.00223731994628906,0,
00:00:18.5755,-0.00188255310058594,0,
00:00:18.576,-0.00152206420898438,0,
00:00:18.5765,-0.00125885009765625,0,
00:00:18.577,-0.00107002258300781,0,
00:00:18.5775,-0.000835418701171875,0,
00:00:18.578,-0.000474929809570313,0,
00:00:18.5785,-0.000171661376953125,0,
00:00:18.579,-5.7220458984375E-06,0,
00:00:18.5795,0.000125885009765625,0,
00:00:18.58,0.00029754638671875,0,
00:00:18.5805,0.000492095947265625,0,
00:00:18.581,0.000623703002929688,0,
00:00:18.5815,0.000812530517578125,0,
00:00:18.582,0.000898361206054688,0,
00:00:18.5825,0.000909805297851563,0,
00:00:18.583,0.00093841552734375,0,
00:00:18.5835,0.000995635986328125,0,
00:00:18.584,0.00113868713378906,0,
00:00:18.5845,0.00160789489746094,0,
00:00:18.585,0.00217437744140625,0,
00:00:18.5855,0.00244903564453125,0,
00:00:18.586,0.00247764587402344,0,
00:00:18.5865,0.00230026245117188,0,
00:00:18.587,0.00193977355957031,0,
00:00:18.5875,0.00143623352050781,0,
00:00:18.588,0.000852584838867188,0,
00:00:18.5885,0.000303268432617188,0,
00:00:18.589,-8.0108642578125E-05,0,
00:00:18.5895,-0.000406265258789063,0,
00:00:18.59,-0.000761032104492188,0,
00:00:18.5905,-0.00113296508789063,0,
00:00:18.591,-0.00151634216308594,0,
00:00:18.5915,-0.00192832946777344,0,
00:00:18.592,-0.00242042541503906,0,
00:00:18.5925,-0.00294685363769531,0,
00:00:18.593,-0.0035247802734375,0,
00:00:18.5935,-0.00415992736816406,0,
00:00:18.594,-0.0048065185546875,0,
00:00:18.5945,-0.005401611328125,0,
00:00:18.595,-0.00572776794433594,0,
00:00:18.5955,-0.00543594360351563,0,
00:00:18.596,-0.00442886352539063,0,
00:00:18.5965,-0.00305557250976563,0,
00:00:18.597,-0.00188255310058594,0,
00:00:18.5975,-0.00093841552734375,0,
00:00:18.598,-2.288818359375E-05,0,
00:00:18.5985,0.0008697509765625,0,
00:00:18.599,0.00165939331054688,0,
00:00:18.5995,0.00221443176269531,0,
00:00:18.6,0.00245475769042969,0,
00:00:18.6005,0.0024261474609375,0,
00:00:18.601,0.00224876403808594,0,
00:00:18.6015,0.00197410583496094,0,
00:00:18.602,0.00165939331054688,0,
00:00:18.6025,0.00131607055664063,0,
00:00:18.603,0.00093841552734375,0,
00:00:18.6035,0.000543594360351563,0,
00:00:18.604,0.000102996826171875,0,
00:00:18.6045,-0.000400543212890625,0,
00:00:18.605,-0.000898361206054688,0,
00:00:18.6055,-0.00148200988769531,0,
00:00:18.606,-0.00226593017578125,0,
00:00:18.6065,-0.0032501220703125,0,
00:00:18.607,-0.00442314147949219,0,
00:00:18.6075,-0.0055389404296875,0,
00:00:18.608,-0.00642585754394531,0,
00:00:18.6085,-0.00694656372070313,0,
00:00:18.609,-0.00711250305175781,0,
00:00:18.6095,-0.00699806213378906,0,
00:00:18.61,-0.00676345825195313,0,
00:00:18.6105,-0.00648880004882813,0,
00:00:18.611,-0.00620841979980469,0,
00:00:18.6115,-0.00580215454101563,0,
00:00:18.612,-0.00528144836425781,0,
00:00:18.6125,-0.004669189453125,0,
00:00:18.613,-0.00404548645019531,0,
00:00:18.6135,-0.0035247802734375,0,
00:00:18.614,-0.00307846069335938,0,
00:00:18.6145,-0.00274085998535156,0,
00:00:18.615,-0.00247764587402344,0,
00:00:18.6155,-0.00226593017578125,0,
00:00:18.616,-0.00209999084472656,0,
00:00:18.6165,-0.00197410583496094,0,
00:00:18.617,-0.00188827514648438,0,
00:00:18.6175,-0.00177383422851563,0,
00:00:18.618,-0.00168228149414063,0,
00:00:18.6185,-0.00159072875976563,0,
00:00:18.619,-0.00144195556640625,0,
00:00:18.6195,-0.00112152099609375,0,
00:00:18.62,-0.000623703002929688,0,
00:00:18.6205,-0.000108718872070313,0,
00:00:18.621,0.000148773193359375,0,
00:00:18.6215,0.000240325927734375,0,
00:00:18.622,0.0001373291015625,0,
00:00:18.6225,-6.29425048828125E-05,0,
00:00:18.623,-0.00029754638671875,0,
00:00:18.6235,-0.000560760498046875,0,
00:00:18.624,-0.000829696655273438,0,
00:00:18.6245,-0.00105857849121094,0,
00:00:18.625,-0.00124168395996094,0,
00:00:18.6255,-0.00137901306152344,0,
00:00:18.626,-0.00152778625488281,0,
00:00:18.6265,-0.00173377990722656,0,
00:00:18.627,-0.0019683837890625,0,
00:00:18.6275,-0.00219154357910156,0,
00:00:18.628,-0.00243186950683594,0,
00:00:18.6285,-0.00262069702148438,0,
00:00:18.629,-0.00275230407714844,0,
00:00:18.6295,-0.00302696228027344,0,
00:00:18.63,-0.00337600708007813,0,
00:00:18.6305,-0.00375938415527344,0,
00:00:18.631,-0.00420570373535156,0,
00:00:18.6315,-0.00462913513183594,0,
00:00:18.632,-0.00479507446289063,0,
00:00:18.6325,-0.00428009033203125,0,
00:00:18.633,-0.0032958984375,0,
00:00:18.6335,-0.0024261474609375,0,
00:00:18.634,-0.00175666809082031,0,
00:00:18.6345,-0.00120162963867188,0,
00:00:18.635,-0.000761032104492188,0,
00:00:18.6355,-0.000463485717773438,0,
00:00:18.636,-0.000308990478515625,0,
00:00:18.6365,-0.000217437744140625,0,
00:00:18.637,-0.00016021728515625,0,
00:00:18.6375,-0.000171661376953125,0,
00:00:18.638,-0.000263214111328125,0,
00:00:18.6385,-0.000446319580078125,0,
00:00:18.639,-0.0005950927734375,0,
00:00:18.6395,-0.000772476196289063,0,
00:00:18.64,-0.000978469848632813,0,
00:00:18.6405,-0.0012359619140625,0,
00:00:18.641,-0.00155067443847656,0,
00:00:18.6415,-0.0018768310546875,0,
00:00:18.642,-0.00224876403808594,0,
00:00:18.6425,-0.00277519226074219,0,
00:00:18.643,-0.00345611572265625,0,
00:00:18.6435,-0.00417137145996094,0,
00:00:18.644,-0.00459480285644531,0,
00:00:18.6445,-0.00456619262695313,0,
00:00:18.645,-0.0042572021484375,0,
00:00:18.6455,-0.00386238098144531,0,
00:00:18.646,-0.00351333618164063,0,
00:00:18.6465,-0.0032501220703125,0,
00:00:18.647,-0.00311851501464844,0,
00:00:18.6475,-0.00300407409667969,0,
00:00:18.648,-0.00290679931640625,0,
00:00:18.6485,-0.00285530090332031,0,
00:00:18.649,-0.00280952453613281,0,
00:00:18.6495,-0.00272369384765625,0,
00:00:18.65,-0.00261497497558594,0,
00:00:18.6505,-0.00253486633300781,0,
00:00:18.651,-0.00246047973632813,0,
00:00:18.6515,-0.00239181518554688,0,
00:00:18.652,-0.00234031677246094,0,
00:00:18.6525,-0.00216865539550781,0,
00:00:18.653,-0.00190544128417969,0,
00:00:18.6535,-0.00168800354003906,0,
00:00:18.654,-0.00139617919921875,0,
00:00:18.6545,-0.00110435485839844,0,
00:00:18.655,-0.000841140747070313,0,
00:00:18.6555,-0.000600814819335938,0,
00:00:18.656,-0.00034332275390625,0,
00:00:18.6565,-0.00011444091796875,0,
00:00:18.657,0.0001373291015625,0,
00:00:18.6575,0.000532150268554688,0,
00:00:18.658,0.00104141235351563,0,
00:00:18.6585,0.00142478942871094,0,
00:00:18.659,0.00164222717285156,0,
00:00:18.6595,0.00167655944824219,0,
00:00:18.66,0.00157356262207031,0,
00:00:18.6605,0.00139617919921875,0,
00:00:18.661,0.0011444091796875,0,
00:00:18.6615,0.000835418701171875,0,
00:00:18.662,0.00038909912109375,0,
00:00:18.6625,-6.866455078125E-05,0,
00:00:18.663,-0.0005950927734375,0,
00:00:18.6635,-0.00110435485839844,0,
00:00:18.664,-0.00151634216308594,0,
00:00:18.6645,-0.00180816650390625,0,
00:00:18.665,-0.00204849243164063,0,
00:00:18.6655,-0.002197265625,0,
00:00:18.666,-0.00227165222167969,0,
00:00:18.6665,-0.00235176086425781,0,
00:00:18.667,-0.00250053405761719,0,
00:00:18.6675,-0.00275230407714844,0,
00:00:18.668,-0.00299263000488281,0,
00:00:18.6685,-0.00314140319824219,0,
00:00:18.669,-0.00314140319824219,0,
00:00:18.6695,-0.00314140319824219,0,
00:00:18.67,-0.00312995910644531,0,
00:00:18.6705,-0.0030670166015625,0,
00:00:18.671,-0.00295829772949219,0,
00:00:18.6715,-0.00286102294921875,0,
00:00:18.672,-0.00275230407714844,0,
00:00:18.6725,-0.00262641906738281,0,
00:00:18.673,-0.0025177001953125,0,
